id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
83239,151-NG-T30,FPQ-13293,SO-47282,DN-3662,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/19/2013,N/A - From RDC,6-May-14,17-Apr-14,2-May-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,70000,272300.0,3.89,0.06,"Strides, Bangalore, India.",Yes,3376,29674.91,279.92
32313,107-RW-T30,FPQ-6185,SCMS-84400,ASN-10663,Rwanda,PMO - US,Direct Drop,CIP,Air,9/3/2010,9/27/2010,25-Apr-11,25-Apr-11,25-Apr-11,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,595,12048.75,20.25,0.68,"Aurobindo Unit III, India",Yes,87,255,25.98
11340,151-NG-T01,Pre-PQ Process,SO-32641,DN-1343,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,4-Aug-09,4-Aug-09,4-Aug-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,26550,302670.0,11.4,0.19,"Aurobindo Unit III, India",Yes,2991,7445.8,593.23
55716,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,3/9/2015,9-Mar-15,9-Mar-15,9-Mar-15,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,6,85.31,14.22,0.47,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.09
42138,108-VN-T30,FPQ-10287,SCMS-156281,ASN-17806,Vietnam,PMO - US,Direct Drop,EXW,Air,7/25/2012,8/14/2012,2-Feb-13,2-Feb-13,2-Feb-13,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,12492,51841.8,4.15,0.07,Mylan (formerly Matrix) Nashik,No,See ASN-17806 (ID#:37475),See ASN-17806 (ID#:37475),72.68
27842,114-UG-T30,FPQ-13816,SCMS-231310,ASN-25464,Uganda,PMO - US,Direct Drop,EXW,Air,2/27/2014,3/20/2014,13-May-14,13-May-14,13-May-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2481,79392.0,32.0,1.6,"Trinity Biotech, Plc",Yes,780,5024.15,81.61
10862,111-MZ-T01,Pre-PQ Process,SO-298,DN-304,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Sep-07,21-Sep-07,21-Sep-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,17191,300842.5,17.5,0.29,"Cipla, Goa, India",No,See DN-304 (ID#:10589),See DN-304 (ID#:10589),481.35
11680,114-UG-T01,Pre-PQ Process,SO-32150,DN-1418,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,11-Sep-09,11-Sep-09,11-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,13000,113880.0,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,1051,6575.7,223.2
10788,110-ZM-T01,Pre-PQ Process,SO-32550,DN-1382,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,17-Aug-09,17-Aug-09,17-Aug-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,108000,946080.0,8.76,0.15,"Aurobindo Unit III, India",Yes,10865,13518.56,1854.32
85347,104-CI-T30,FPQ-10633,SO-43330,DN-3075,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,9/11/2012,N/A - From RDC,28-Mar-13,30-Mar-13,30-Mar-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,50000,429000.0,8.58,0.14,"Strides, Bangalore, India.",No,See DN-3075 (ID#:83129),See DN-3075 (ID#:83129),601.46
80688,104-CI-T30,FPQ-13155,SCMS-217000,ASN-23738,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,10/22/2013,12/3/2013,17-Jan-14,17-Jan-14,28-Feb-14,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,650,2925.0,4.5,0.04,"Aurobindo Unit III, India",Yes,72,1766.56,3.01
86161,104-CI-T30,FPQ-13628,SO-47910,DN-4092,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,1/29/2014,N/A - From RDC,25-Feb-15,12-Mar-15,13-Mar-15,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,11728,227054.08,19.36,0.16,"Aurobindo Unit III, India",Yes,2932,8936.06,233.41
11609,117-ET-T01,Pre-PQ Process,SO-22020,DN-1052,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Mar-09,3-Mar-09,3-Mar-09,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,14814,29628.0,2.0,0.07,"Cipla, Goa, India",No,See DN-1052 (ID#:10737),See DN-1052 (ID#:10737),58.07
45801,102-KE-T30,FPQ-9127,SCMS-134430,ASN-13564,Kenya,PMO - US,Direct Drop,CIP,Air,1/13/2012,1/19/2012,8-Feb-12,8-Feb-12,8-Feb-12,HRDT,HIV test,BIOLYTICAL LABORATORIES INC.,"HIV 1/2, INSTI HIV 1/2 Antibody Kit, 48 Tests","HIV 1/2, INSTI HIV 1/2 Antibody Kit",INSTi,,Test kit,48,32,2657.28,83.04,1.73,bioLytical Laboratories,Yes,58,836.14,3.73
82927,104-CI-T30,FPQ-5623,SO-36870,DN-2060,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/7/2010,N/A - From RDC,30-Nov-10,22-Dec-10,22-Dec-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,233,619.78,2.66,0.04,"Strides, Bangalore, India.",Yes,1161,7826.75,1.34
21399,116-ZA-T30,FPQ-14942,SCMS-259072,ASN-30377,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,1/26/2015,26-Jan-15,26-Jan-15,26-Jan-15,ARV,Adult,PHARMACY DIRECT,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,191,1261.81,6.61,0.11,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.3
82326,104-CI-T30,FPQ-4659,SO-35580,DN-1867,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/8/2009,N/A - From RDC,28-Jun-10,21-Jun-10,21-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,62410,700240.2,11.22,0.19,"Aurobindo Unit III, India",Yes,7701,27912.64,1509.72
11337,119-NA-T01,Pre-PQ Process,SO-30450,DN-1316,Namibia,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,16-Jul-09,16-Jul-09,16-Jul-09,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,25000,250000.0,10.0,0.33,Mylan (formerly Matrix) Nashik,Yes,2068,8502.12,490.0
37475,108-VN-T30,FPQ-10287,SCMS-156281,ASN-17806,Vietnam,PMO - US,Direct Drop,EXW,Air,7/25/2012,8/14/2012,2-Feb-13,2-Feb-13,2-Feb-13,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,3434,7726.5,2.25,0.04,Mylan (formerly Matrix) Nashik,Yes,876,2183.92,10.83
84264,111-MZ-T30,FPQ-10211,SO-42861,DN-3180,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2012,N/A - From RDC,28-Jun-13,10-Jul-13,10-Jul-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,66956,704377.12,10.52,0.35,Mylan (formerly Matrix) Nashik,Yes,5810,13649.6,987.54
29155,106-HT-T30,FPQ-15038,SCMS-263100,ASN-31590,Haiti,PMO - US,Direct Drop,EXW,Air,10/22/2014,1/28/2015,13-May-15,13-May-15,15-May-15,ARV,Adult,JANSSEN SCIENCES IRELAND UC (FORMERLY JANSSEN R&D IRELAND),"Darunavir 600mg [Prezista], tablets, 60 Tabs",Darunavir,Prezista,600mg,Tablet,60,600,32400.0,54.0,0.9,"Janssen-Cilag, Latina, IT",Yes,120,1140.71,33.31
64208,108-VN-T30,FPQ-16194,SCMS-285500,ASN-33269,Vietnam,PMO - US,Direct Drop,EXW,Air,4/14/2015,5/13/2015,3-Sep-15,3-Sep-15,3-Sep-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,13736,130492.0,9.5,0.32,Hetero Unit III Hyderabad IN,No,See ASN-33269 (ID#:25323),See ASN-33269 (ID#:25323),153.59
11953,110-ZM-T01,Pre-PQ Process,SO-1897,DN-927,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,6-Oct-08,6-Oct-08,6-Oct-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,20880,250768.8,12.01,0.4,Mylan (formerly Matrix) Nashik,Yes,1603,8539.26,401.23
11354,151-NG-T01,Pre-PQ Process,SO-27822,DN-1441,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,20-Oct-09,20-Oct-09,20-Oct-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,25000,293750.0,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,2023,9341.49,575.75
67263,109-TZ-T30,FPQ-7909,SCMS-114990,ASN-12162,Tanzania,PMO - US,Direct Drop,EXW,Air,6/24/2011,7/18/2011,29-Sep-11,5-Oct-11,5-Oct-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,3334,22523.12,330.0
12868,104-CI-T01,Pre-PQ Process,SO-19340,DN-1122,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Apr-09,29-Apr-09,29-Apr-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,28624,267634.4,9.35,0.16,"Aurobindo Unit III, India",Yes,2583,7608.7,524.56
84572,104-CI-T30,FPQ-5201,SO-36350,DN-1878,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,3/3/2010,N/A - From RDC,9-Jul-10,5-Jul-10,5-Jul-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,10980,26791.2,2.44,0.04,"Aurobindo Unit III, India",Yes,698,5121.68,57.76
83289,110-ZM-T30,FPQ-14162,SO-48690,DN-4018,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/24/2014,N/A - From RDC,30-Jan-15,1-Feb-15,20-Feb-15,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,5281,29045.5,5.5,0.09,"Aurobindo Unit III, India",Yes,312,401.82,29.86
51467,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,18,488.0,27.11,0.45,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,0.6
16044,104-CI-T30,FPQ-8210,SCMS-124140,ASN-13540,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,8/11/2011,10/5/2011,6-Feb-12,6-Feb-12,6-Feb-12,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,1129,32741.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,328,4420.31,54.02
11066,104-CI-T01,Pre-PQ Process,SO-32210,DN-1401,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,8-Sep-09,8-Sep-09,8-Sep-09,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,2052,3591.0,1.75,0.03,"Aurobindo Unit III, India",No,See DN-1401 (ID#:10793),See DN-1401 (ID#:10793),7.04
82688,103-ZW-T30,FPQ-13990,SO-48471,DN-3890,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/1/2014,N/A - From RDC,30-Aug-14,15-Sep-14,17-Oct-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,23000,90850.0,3.95,0.07,Mylan (formerly Matrix) Nashik,Yes,952,1521.08,93.39
24053,109-TZ-T30,FPQ-10809,SCMS-162831,ASN-18313,Tanzania,PMO - US,Direct Drop,EXW,Air,10/11/2012,10/18/2012,23-Apr-13,23-Apr-13,23-Apr-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,107,3424.0,32.0,1.6,"Trinity Biotech, Plc",Yes,39,1158.73,4.24
65555,109-TZ-T30,FPQ-12197,SCMS-189360,ASN-21233,Tanzania,PMO - US,Direct Drop,EXW,Air,4/30/2013,5/29/2013,17-Sep-13,16-Sep-13,16-Sep-13,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3015,0.0,0.0,0.0,"Alere Medical Co., Ltd.",Yes,1249,20906.77,0.0
