id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
12682,109-TZ-T01,Pre-PQ Process,SO-455,DN-290,Tanzania,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,10-Sep-07,10-Sep-07,10-Sep-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,8000,130080.0,16.26,0.54,"Aurobindo Unit III, India",No,See DN-290 (ID#:10859),See DN-290 (ID#:10859),208.13
85631,106-HT-T30,FPQ-4277,SO-33740,DN-1481,Haiti,PMO - US,From RDC,N/A - From RDC,Air,9/22/2009,N/A - From RDC,18-Nov-09,9-Oct-09,9-Oct-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2305,5624.2,2.44,0.04,"Aurobindo Unit III, India",Yes,126,1350.33,11.02
85991,111-MZ-T30,FPQ-11884,SO-44863,DN-3289,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,3/19/2013,N/A - From RDC,13-Nov-13,13-Nov-13,2-Dec-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2000,4520.0,2.26,0.04,"Cipla, Goa, India",No,See DN-3289 (ID#:84844),See DN-3289 (ID#:84844),5.59
85478,104-CI-T30,FPQ-13142,SO-47152,DN-3731,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/2013,N/A - From RDC,16-Jun-14,16-Jun-14,10-Jul-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,24765,200844.15,8.11,0.14,"Strides, Bangalore, India.",Yes,2751,11438.93,206.47
65836,133-NG-T30,FPQ-7088,SCMS-100510,ASN-10320,Nigeria,PMO - US,Direct Drop,EXW,Air,2/4/2011,3/2/2011,25-May-11,25-May-11,25-May-11,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,1448,41992.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,482,3060.82,69.29
31363,116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/2013,12/2/2013,6-Feb-14,6-Feb-14,6-Feb-14,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,4,27.35,6.84,0.03,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.03
85112,109-TZ-T30,FPQ-5436,SO-36590,DN-1824,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,4/1/2010,N/A - From RDC,29-Jul-10,25-May-10,25-May-10,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,2159,16667.48,7.72,0.13,"Aurobindo Unit III, India",Yes,454,3219.93,35.94
10580,104-CI-T01,Pre-PQ Process,SO-816,DN-265,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,17-Aug-07,17-Aug-07,17-Aug-07,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,3145,9560.8,3.04,0.05,"Aurobindo Unit III, India",Yes,206,2731.58,15.3
63438,109-TZ-T30,FPQ-12540,SCMS-198771,ASN-22834,Tanzania,PMO - US,Direct Drop,EXW,Air,7/3/2013,8/27/2013,27-Dec-13,27-Dec-13,27-Dec-13,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,80516,652179.6,8.1,0.13,"Cipla, Goa, India",Yes,11646,50445.73,806.75
86454,114-UG-T30,FPQ-8522,SO-40940,DN-2547,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/5/2011,N/A - From RDC,19-Mar-12,15-Feb-12,15-Feb-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,19705,50838.9,2.58,0.04,"Strides, Bangalore, India.",Yes,1095,4405.24,83.88
74364,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,2146,6526.5,3.04,0.1,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,8.07
24766,116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7373,South Africa,PMO - US,Direct Drop,DDP,Truck,4/19/2010,4/21/2010,31-May-10,31-May-10,31-May-10,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,1200,34631.24,28.86,0.96,"Aspen-OSD, Port Elizabeth, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,74.66
22722,102-SD-T30,FPQ-7321,SCMS-107780,ASN-11002,Sudan,PMO - US,Direct Drop,EXW,Air,3/29/2011,5/2/2011,1-Jul-11,1-Jul-11,1-Jul-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,207,6624.0,32.0,1.6,"Trinity Biotech, Plc",Yes,71,1626.67,10.93
535,109-TZ-T01,Pre-PQ Process,SCMS-23610,ASN-2167,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/15/2008,2-Sep-08,2-Sep-08,2-Sep-08,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,2597,61470.99,23.67,0.79,"BMS Meymac, France",Yes,117,645.1,98.35
11766,104-CI-T01,Pre-PQ Process,SO-959,DN-320,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,30-Aug-07,30-Aug-07,30-Aug-07,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,2523,4970.31,1.97,0.01,"Cipla, Goa, India",No,See DN-320 (ID#:10593),See DN-320 (ID#:10593),7.95
47236,102-SD-T30,FPQ-7103,SCMS-100520,ASN-10315,Sudan,PMO - US,Direct Drop,FCA,Air,2/5/2011,3/2/2011,29-Apr-11,29-Apr-11,29-Apr-11,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,25,200.0,8.0,0.08,Inverness Japan,Yes,2,1201.72,0.33
82958,100-GH-T30,FPQ-7799,SO-39940,DN-2259,Ghana,PMO - US,From RDC,N/A - From RDC,Air,6/6/2011,N/A - From RDC,4-Jul-11,15-Jul-11,15-Jul-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,29998,247783.48,8.26,0.14,"Aurobindo Unit III, India",Yes,3274,21881.71,408.84
35372,108-VN-T30,FPQ-13976,SCMS-236100,ASN-28777,Vietnam,PMO - US,Direct Drop,EXW,Air,4/8/2014,4/30/2014,26-Nov-14,26-Nov-14,26-Nov-14,ARV,Adult,MICRO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,8400,17472.0,2.08,0.03,"Micro labs, Verna, Goa, India",No,See ASN-28777 (ID#:22196),See ASN-28777 (ID#:22196),17.96
32865,101-CD-T30,FPQ-14654,SCMS-253270,ASN-28379,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,8/11/2014,8/27/2014,31-Dec-14,31-Dec-14,31-Dec-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,5359,428720.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,2131,62196.13,440.72
2439,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,21-Jan-09,21-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,1000,2920.0,2.92,0.05,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,5.72
85308,111-MZ-T30,FPQ-10210,SO-42820,DN-2862,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2012,N/A - From RDC,31-Oct-12,10-Oct-12,10-Oct-12,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,8586,19060.92,2.22,0.04,Hetero Unit III Hyderabad IN,No,See DN-2862 (ID#:83083),See DN-2862 (ID#:83083),26.72
11612,110-ZM-T01,Pre-PQ Process,SO-2489,DN-865,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,27-Aug-08,27-Aug-08,27-Aug-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,44440,151096.0,3.4,0.06,"Aurobindo Unit III, India",Yes,8276,6120.06,241.75
83409,151-NG-T30,FPQ-4537,SO-35065,DN-1725,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/2009,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,1722,19320.84,11.22,0.19,"Aurobindo Unit III, India",Yes,202,Freight Included in Commodity Cost,41.66
83651,114-UG-T30,FPQ-11143,SO-43961,DN-3001,Uganda,PMO - US,From RDC,N/A - From RDC,Air,12/13/2012,N/A - From RDC,22-Feb-13,20-Feb-13,20-Feb-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,24966,88878.96,3.56,0.12,"Strides, Bangalore, India.",Yes,5391,28382.05,109.94
12286,112-NG-T01,Pre-PQ Process,SO-21050,DN-1244,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,16-Jun-09,16-Jun-09,16-Jun-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1140,3306.0,2.9,0.05,"Aurobindo Unit III, India",No,See DN-1244 (ID#:11048),See DN-1244 (ID#:11048),6.48
84369,109-TZ-T30,FPQ-12587,SO-46006,DN-3709,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,7/4/2013,N/A - From RDC,30-Jun-14,10-Jun-14,12-Jun-14,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,34733,199367.42,5.74,0.19,Mylan (formerly Matrix) Nashik,Yes,2746,5989.25,246.62
24018,102-KE-T30,FPQ-3976,SCMS-52792,ASN-5143,Kenya,PMO - US,Direct Drop,EXW,Air,7/20/2009,9/3/2009,6-Nov-09,6-Nov-09,6-Nov-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,20000,1600000.0,80.0,0.8,Inverness Japan,Yes,5902,52057.8,3136.0
2647,104-CI-T01,Pre-PQ Process,SCMS-28,ASN-16,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,6-Sep-06,6-Sep-06,6-Sep-06,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,100,7535.0,75.35,1.88,Bio-Rad Laboratories,Yes,107,1845.74,
22295,161-ZA-T30,FPQ-6262,SCMS-83820,ASN-9487,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/24/2010,10-Mar-11,4-Mar-11,4-Mar-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,108129,489824.37,4.53,0.15,"Aurobindo Unit III, India",Yes,9280,15331.51,1056.06
83113,151-NG-T30,FPQ-10477,SO-44550,DN-3028,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/9/2012,N/A - From RDC,15-Mar-13,21-Feb-13,21-Feb-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,99999,225997.74,2.26,0.04,"Aurobindo Unit VII, IN",No,See DN-3028 (ID#:82548),See DN-3028 (ID#:82548),316.85
38590,107-RW-T30,FPQ-4954,SCMS-64480,ASN-7476,Rwanda,PMO - US,Direct Drop,CIP,Air,1/29/2010,2/9/2010,13-Jul-10,13-Jul-10,13-Jul-10,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,599,7966.7,13.3,0.44,"Aurobindo Unit III, India",Yes,41,717,17.18
41892,108-VN-T30,FPQ-12051,SCMS-188710,ASN-21667,Vietnam,PMO - US,Direct Drop,EXW,Air,5/3/2013,5/15/2013,28-Sep-13,28-Sep-13,28-Sep-13,ARV,Adult,HETERO LABS LIMITED,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,497,2857.75,5.75,0.1,Hetero Unit III Hyderabad IN,Yes,117,658.27,3.54
4193,107-RW-T01,Pre-PQ Process,SCMS-14221,ASN-1595,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/21/2007,28-Apr-08,22-Apr-08,22-Apr-08,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,38784,271488.0,7.0,0.12,"Cipla, Goa, India",Yes,4124,10500,434.38
84135,101-CD-T30,FPQ-8840,SO-41136,DN-2498,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/2011,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,22,56.76,2.58,0.04,"Strides, Bangalore, India.",No,See DN-2498 (ID#:83002),See DN-2498 (ID#:83002),0.08
84827,151-NG-T30,FPQ-11022,SO-45680,DN-3206,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/2012,N/A - From RDC,31-May-13,30-May-13,30-May-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,3831,83439.18,21.78,0.18,"Aurobindo Unit III, India",Yes,1094,20761,103.21
11622,151-NG-T01,Pre-PQ Process,SO-21781,DN-1130,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Mar-09,24-Mar-09,24-Mar-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,143,3753.75,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,14,6443.61,7.36
65323,109-TZ-T30,FPQ-12540,SCMS-198771,ASN-22833,Tanzania,PMO - US,Direct Drop,EXW,Air,7/3/2013,8/27/2013,27-Dec-13,27-Dec-13,27-Dec-13,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,53239,431235.9,8.1,0.13,"Cipla, Goa, India",Yes,7696,33442.63,533.44
11454,117-ET-T01,Pre-PQ Process,SO-914,DN-332,Ethiopia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,4-Sep-07,4-Sep-07,4-Sep-07,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,15960,48518.4,3.04,0.05,"Aurobindo Unit III, India",No,See DN-332 (ID#:10613),See DN-332 (ID#:10613),77.63
19940,108-VN-T30,FPQ-13524,SCMS-226251,ASN-27964,Vietnam,PMO - US,Direct Drop,EXW,Air,2/6/2014,6/27/2014,3-Nov-14,3-Nov-14,3-Nov-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20000,129800.0,6.49,0.11,Mylan (formerly Matrix) Nashik,Yes,1725,3273.14,133.43
20894,106-HT-T30,FPQ-9066,SCMS-138580,ASN-14408,Haiti,PMO - US,Direct Drop,EXW,Air,1/6/2012,2/24/2012,22-Apr-12,22-Apr-12,22-Apr-12,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,5240,157200.0,30.0,0.25,"Aurobindo Unit III, India",No,See ASN-14408 (ID#:16232),See ASN-14408 (ID#:16232),220.39
86437,101-CD-T30,FPQ-8840,SO-41130,DN-2492,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/2011,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,11,371.14,33.74,0.28,"Aurobindo Unit III, India",No,See DN-2492 (ID#:82999),See DN-2492 (ID#:82999),0.52
85716,104-CI-T30,FPQ-5925,SO-37120,DN-2033,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,6/23/2010,N/A - From RDC,28-Oct-10,23-Nov-10,23-Nov-10,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,5070,80562.3,15.89,0.26,Mylan (formerly Matrix) Nashik,No,See DN-2033 (ID#:82922),See DN-2033 (ID#:82922),173.69
86042,109-TZ-T30,FPQ-12587,SO-45999,DN-3531,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,7/4/2013,N/A - From RDC,31-Jan-14,19-Feb-14,24-Feb-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension,100,13171,17122.3,1.3,0.01,"Aurobindo Unit III, India",No,See DN-3531 (ID#:83761),See DN-3531 (ID#:83761),21.18
11619,117-ET-T01,Pre-PQ Process,SO-22040,DN-1110,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,4-Mar-09,4-Mar-09,4-Mar-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,27588,325538.4,11.8,0.2,"Aurobindo Unit III, India",Yes,3146,14538.36,638.06
74333,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33852,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,15,289.91,19.33,0.32,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.3
12059,111-MZ-T01,Pre-PQ Process,SO-379,DN-183,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,4-Jul-07,4-Jul-07,4-Jul-07,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,1019,71330.0,70.0,1.17,GSK Ware (UK),Yes,138,439.17,
