id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
83962,104-CI-T30,FPQ-3964,SO-33170,DN-1524,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,7/24/2009,N/A - From RDC,1-Dec-09,2-Dec-09,2-Dec-09,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,1833,28411.5,15.5,0.26,"Aurobindo Unit III, India",Yes,378,1211.48,55.69
6396,116-ZA-T01,Pre-PQ Process,SCMS-40810,ASN-3634,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,2-Dec-08,2-Dec-08,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,500,1000.0,2.0,0.01,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.96
86678,111-MZ-T30,FPQ-13123,SO-47085,DN-3652,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,16-Jun-14,23-May-14,13-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,173309,1405535.99,8.11,0.14,"Cipla, Goa, India",No,See DN-3652 (ID#:85463),See DN-3652 (ID#:85463),1444.89
12789,117-ET-T01,Pre-PQ Process,SO-1950,DN-669,Ethiopia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,27-Mar-08,27-Mar-08,27-Mar-08,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,78460,119259.2,1.52,0.03,"Aurobindo Unit III, India",Yes,5184,17910,190.81
3010,102-NG-T01,Pre-PQ Process,SCMS-16900,ASN-1411,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/29/2008,12-Mar-08,12-Mar-08,12-Mar-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,3199,255888.01,79.99,0.8,Inverness Japan,Yes,550,8213.59,409.42
86248,111-MZ-T30,FPQ-4471,SO-33600,DN-1587,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,9/14/2009,N/A - From RDC,26-Feb-10,16-Jan-10,16-Jan-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,30564,267740.64,8.76,0.15,"Aurobindo Unit III, India",Yes,2773,6355.08,524.77
69900,104-CI-T30,FPQ-11294,SCMS-173131,ASN-19635,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,12/14/2012,1/15/2013,4-Jun-13,4-Jun-13,4-Jun-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2954,236320.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1284,125.42,292.33
10709,104-CI-T01,Pre-PQ Process,SO-16180,DN-1001,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Dec-08,3-Dec-08,3-Dec-08,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1200,2520.0,2.1,0.01,"Aurobindo Unit III, India",Yes,448,2605.77,4.94
84544,114-UG-T30,FPQ-4495,SO-34970,DN-1755,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/28/2009,N/A - From RDC,1-Apr-10,25-Mar-10,25-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,20000,224400.0,11.22,0.19,"Aurobindo Unit III, India",Yes,2356,16682.66,483.81
82856,102-SD-T30,FPQ-3812,SO-34550,DN-1624,Sudan,PMO - US,From RDC,N/A - From RDC,Air,6/3/2009,N/A - From RDC,30-Nov-09,22-Nov-09,22-Nov-09,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,1250,40000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,Weight Captured Separately,Invoiced Separately,78.4
11855,100-ZW-T01,Pre-PQ Process,SO-711,DN-604,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,5-Mar-08,5-Mar-08,5-Mar-08,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,1600,3200.0,2.0,0.07,"Cipla, Goa, India",No,See DN-604 (ID#:11527),See DN-604 (ID#:11527),5.12
12829,110-ZM-T01,Pre-PQ Process,SO-2486,DN-912,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,23-Sep-08,23-Sep-08,23-Sep-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,50000,472500.0,9.45,0.16,"Aurobindo Unit III, India",No,See DN-912 (ID#:11577),See DN-912 (ID#:11577),756.0
84722,151-NG-T30,FPQ-8952,SO-41922,DN-2649,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/8/2011,N/A - From RDC,20-Jun-12,30-Apr-12,30-Apr-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,140273,777112.42,5.54,0.18,Mylan (formerly Matrix) Nashik,Yes,11734,27441.22,1089.51
11738,100-ZW-T01,Pre-PQ Process,SO-720,DN-269,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,17-Aug-07,17-Aug-07,17-Aug-07,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,6400,12800.0,2.0,0.07,"Cipla, Goa, India",Yes,570,5348,20.48
84123,109-TZ-T30,FPQ-8297,SO-40611,DN-2444,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/22/2011,N/A - From RDC,7-Feb-12,19-Dec-11,19-Dec-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,6400,44928.0,7.02,0.12,Mylan (formerly Matrix) Nashik,Yes,355,2682.2,74.13
85689,151-NG-T30,FPQ-5023,SO-36421,DN-1931,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/2010,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,35000,697200.0,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,3869,Freight Included in Commodity Cost,1503.16
85631,106-HT-T30,FPQ-4277,SO-33740,DN-1481,Haiti,PMO - US,From RDC,N/A - From RDC,Air,9/22/2009,N/A - From RDC,18-Nov-09,9-Oct-09,9-Oct-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2305,5624.2,2.44,0.04,"Aurobindo Unit III, India",Yes,126,1350.33,11.02
83751,107-RW-T30,FPQ-12766,SO-46482,DN-3479,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,8/2/2013,N/A - From RDC,31-Jan-14,23-Jan-14,31-Jan-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,83000,925450.0,11.15,0.37,"Aurobindo Unit VII, IN",Yes,10998,75824.42,1144.78
82746,113-ZW-T30,FPQ-14458,SO-49171,DN-3974,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,6/13/2014,N/A - From RDC,31-Jan-15,30-Oct-14,7-Nov-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,75013,768883.25,10.25,0.34,Cipla Ltd A-42 MIDC Mahar. IN,No,See DN-3974 (ID#:82745),See DN-3974 (ID#:82745),790.41
79747,161-ZA-T30,FPQ-7175,SCMS-104070,ASN-12034,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/28/2011,2-Nov-11,6-Dec-11,6-Dec-11,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,50326,136886.72,2.72,0.05,"Cipla, Goa, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,225.86
11477,111-MZ-T01,Pre-PQ Process,SO-1038,DN-426,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Nov-07,29-Nov-07,29-Nov-07,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,900,63000.0,70.0,1.17,GSK Ware (UK),No,See DN-426 (ID#:10633),See DN-426 (ID#:10633),100.8
84339,111-MZ-T30,FPQ-12421,SO-45900,DN-3564,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2013,N/A - From RDC,28-Mar-14,28-Mar-14,4-Apr-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,180194,1958708.78,10.87,0.36,"Aurobindo Unit VII, IN",Yes,13739,Freight Included in Commodity Cost,2422.92
85680,109-TZ-T30,FPQ-5237,SO-36041,DN-1890,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,3/1/2010,N/A - From RDC,21-Jul-10,8-Jul-10,8-Jul-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,20124,54938.52,2.73,0.05,"Cipla, Goa, India",Yes,2262,10536.12,118.45
85882,107-RW-T30,FPQ-10119,SO-42750,DN-2770,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,6/18/2012,N/A - From RDC,31-Aug-12,16-Aug-12,16-Aug-12,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,90,608.4,6.76,0.11,Hetero Unit III Hyderabad IN,Yes,5,721.36,0.85
12544,114-UG-T01,Pre-PQ Process,SO-17700,DN-992,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,9-Jan-09,9-Jan-09,9-Jan-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,965,6948.0,7.2,0.12,"Strides, Bangalore, India.",No,See DN-992 (ID#:11602),See DN-992 (ID#:11602),13.62
10878,117-ET-T01,Pre-PQ Process,SO-914,DN-332,Ethiopia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,4-Sep-07,4-Sep-07,4-Sep-07,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,13850,29777.5,2.15,0.01,"Aurobindo Unit III, India",No,See DN-332 (ID#:10613),See DN-332 (ID#:10613),47.64
83685,151-NG-T30,FPQ-11022,SO-43849,DN-3171,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/2012,N/A - From RDC,21-May-13,10-May-13,10-May-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,35000,245000.0,7.0,0.12,"Aurobindo Unit III, India",Yes,12877,20666.07,303.06
82921,110-ZM-T30,FPQ-5702,SO-36842,DN-2032,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,5/20/2010,N/A - From RDC,4-Nov-10,8-Nov-10,8-Nov-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,32920,76703.6,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,18057,16868.38,165.37
83272,111-MZ-T30,FPQ-13394,SO-47460,DN-3872,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,12/9/2013,N/A - From RDC,30-Sep-14,27-Oct-14,7-Nov-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,85490,693323.9,8.11,0.14,"Cipla, Goa, India",No,See DN-3872 (ID#:82726),See DN-3872 (ID#:82726),712.74
56331,106-HT-T30,FPQ-9635,SCMS-148440,ASN-15571,Haiti,PMO - US,Direct Drop,EXW,Ocean,5/14/2012,6/28/2012,22-Oct-12,22-Oct-12,22-Oct-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,2160,54000.0,25.0,0.21,Mylan (formerly Matrix) Nashik,No,See ASN-15571 (ID#:21091),See ASN-15571 (ID#:21091),75.71
84236,110-ZM-T30,FPQ-11553,SO-44472,DN-3052,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,1/28/2013,N/A - From RDC,25-Jun-13,15-Mar-13,15-Mar-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,25991,58739.66,2.26,0.04,"Aurobindo Unit III, India",Yes,2504,12315.5,72.66
85072,104-CI-T30,FPQ-4187,SO-33490,DN-1526,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/2009,N/A - From RDC,4-Dec-09,2-Dec-09,2-Dec-09,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,4464,8570.88,1.92,0.01,"Aurobindo Unit III, India",Yes,1655,1211.48,16.8
33833,161-ZA-T30,FPQ-5379,SCMS-69550,ASN-8303,South Africa,PMO - US,Direct Drop,DDP,Air,3/24/2010,3/25/2010,1-Jul-10,1-Jul-10,1-Jul-10,ARV,Pediatric,ASPEN PHARMACARE,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,80884,1219730.72,15.08,0.06,GSK Mississauga (Canada),Yes,Weight Captured Separately,Freight Included in Commodity Cost,2629.74
7731,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,21-Nov-08,21-Nov-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule,30,400,912.0,2.28,0.08,"MSD Midrand, J'burg, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,1.79
84731,113-ZW-T30,FPQ-8464,SO-40891,DN-2694,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/2011,N/A - From RDC,16-Oct-12,27-Jun-12,27-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,11574,119096.46,10.29,0.17,Mylan (formerly Matrix) Nashik,No,See DN-2694 (ID#:82483),See DN-2694 (ID#:82483),196.51
12564,104-CI-T01,Pre-PQ Process,SO-21871,DN-1170,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,19-Jun-09,19-Jun-09,19-Jun-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,5259,15777.0,3.0,0.05,Hetero Unit III Hyderabad IN,Yes,294,5432.93,30.92
75879,109-TZ-T30,FPQ-7909,SCMS-114980,ASN-12025,Tanzania,PMO - US,Direct Drop,EXW,Air,6/24/2011,7/18/2011,29-Sep-11,30-Sep-11,30-Sep-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,3334,45032.55,330.0
85352,102-DO-T30,FPQ-11791,SO-44740,DN-3117,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,3/4/2013,N/A - From RDC,24-Apr-13,21-May-13,21-May-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,8250,38775.0,4.7,0.16,Hetero Unit III Hyderabad IN,No,See DN-3117 (ID#:83132),See DN-3117 (ID#:83132),47.96
84238,113-ZW-T30,FPQ-11714,SO-44600,DN-3064,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,2/20/2013,N/A - From RDC,13-Apr-13,13-Apr-13,13-Apr-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2390,56762.5,23.75,0.2,ABBVIE Ludwigshafen Germany,Yes,533,5623.52,70.22
43827,101-CD-T30,FPQ-14100,SCMS-239410,ASN-26738,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/23/2014,5/20/2014,5-Sep-14,5-Sep-14,16-Sep-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,6,192.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-26738 (ID#:15115),See ASN-26738 (ID#:15115),0.2
25956,901-CM-T30,FPQ-12837,SCMS-206310,ASN-22467,Cameroon,PMO - US,Direct Drop,EXW,Air,8/19/2013,9/13/2013,7-Nov-13,7-Nov-13,8-Nov-13,ARV,Adult,STRIDES ARCOLAB LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,25945,82764.55,3.19,0.11,"Strides, Bangalore, India.",Yes,1638,18141.62,102.38
58211,104-CI-T30,FPQ-4484,SCMS-56482,ASN-6027,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,10/29/2009,11/3/2009,19-Feb-10,19-Feb-10,19-Feb-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,3500,245000.0,70.0,0.7,Inverness Japan,Yes,794,12619.38,528.22
84725,113-ZW-T30,FPQ-8464,SO-40882,DN-2682,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/2011,N/A - From RDC,14-Aug-12,10-May-12,10-May-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,4050,19035.0,4.7,0.08,"Strides, Bangalore, India.",Yes,Weight Captured Separately,Invoiced Separately,31.41
74699,108-VN-T30,FPQ-5317,SCMS-69440,ASN-7220,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/2010,3/26/2010,1-Jul-10,1-Jul-10,1-Jul-10,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,30080,171155.2,5.69,0.09,"Cipla, Goa, India",Yes,2933,12067.26,369.01
83500,151-NG-T30,FPQ-6800,SO-39230,DN-2173,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/7/2010,N/A - From RDC,21-Jun-11,10-May-11,10-May-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,50000,441000.0,8.82,0.29,Mylan (formerly Matrix) Nashik,Yes,4502,12601.07,727.65
