id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
24427,110-ZM-T30,FPQ-4141,SCMS-53261,ASN-5853,Zambia,PMO - US,Direct Drop,EXW,Air,8/31/2009,9/11/2009,28-Jan-10,28-Jan-10,28-Jan-10,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,7000,35000.0,5.0,0.05,Inverness Japan,Yes,1382,18369.56,68.6
80040,108-VN-T30,FPQ-3896,SCMS-48270,ASN-5131,Vietnam,PMO - US,Direct Drop,EXW,Air,6/25/2009,6/26/2009,26-Oct-09,26-Oct-09,26-Oct-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,27480,65952.0,2.4,0.04,"Aurobindo Unit III, India",No,See ASN-5131 (ID#:25886),See ASN-5131 (ID#:25886),129.27
83150,114-UG-T30,FPQ-12473,SO-45880,DN-3263,Uganda,PMO - US,From RDC,N/A - From RDC,Air,6/11/2013,N/A - From RDC,27-Sep-13,27-Sep-13,27-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,34385,161609.5,4.7,0.16,Hetero Unit III Hyderabad IN,Yes,11594,85414.3,199.91
80002,106-HT-T30,FPQ-12590,SCMS-210420,ASN-23851,Haiti,PMO - US,Direct Drop,CIP,Air,8/21/2013,10/22/2013,12-Feb-14,12-Feb-14,14-Feb-14,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,17,943.5,55.5,0.92,"MSD, Haarlem, NL",Yes,Weight Captured Separately,Freight Included in Commodity Cost,1.17
83288,114-UG-T30,FPQ-14396,SO-48970,DN-4008,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,6/4/2014,N/A - From RDC,28-Nov-14,3-Dec-14,4-Dec-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,9308,38069.72,4.09,0.07,Mylan (formerly Matrix) Nashik,No,See DN-4008 (ID#:82753),See DN-4008 (ID#:82753),39.14
85073,106-HT-T30,FPQ-4469,SO-34240,DN-1530,Haiti,PMO - US,From RDC,N/A - From RDC,Air,9/23/2009,N/A - From RDC,30-Nov-09,30-Nov-09,30-Nov-09,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,4704,9031.68,1.92,0.01,"Aurobindo Unit III, India",No,See DN-1530 (ID#:83964),See DN-1530 (ID#:83964),19.47
33360,106-HT-T30,FPQ-11433,SCMS-178730,ASN-18767,Haiti,PMO - US,Direct Drop,CIP,Air,1/31/2013,2/27/2013,2-Apr-13,2-Apr-13,2-Apr-13,ARV,Adult,ETHNOR DEL ISTMO S.A.,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,120,7992.0,66.6,0.55,"Janssen Ortho LLC, Puerto Rico",Yes,26,240,9.89
7719,116-ZA-T01,Pre-PQ Process,SCMS-40780,ASN-3607,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,17-Mar-09,28-Nov-08,28-Nov-08,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,540,2030.4,3.76,0.02,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,3.98
85070,104-CI-T30,FPQ-3964,SO-33040,DN-1510,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,7/24/2009,N/A - From RDC,1-Dec-09,5-Nov-09,5-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,41336,362103.36,8.76,0.15,"Aurobindo Unit III, India",No,See DN-1510 (ID#:84506),See DN-1510 (ID#:84506),709.72
34235,116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7373,South Africa,PMO - US,Direct Drop,DDP,Truck,4/19/2010,4/21/2010,31-May-10,31-May-10,31-May-10,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,2500,14939.06,5.98,0.1,GSK Ware (UK),No,Weight Captured Separately,Freight Included in Commodity Cost,32.21
76578,116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28629,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,10/3/2014,3-Oct-14,3-Oct-14,3-Oct-14,ARV,Adult,PHARMACY DIRECT,"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,48,4062.91,84.64,1.41,"MSD, Haarlem, NL",No,Weight Captured Separately,Freight Included in Commodity Cost,4.18
10967,102-KE-T01,Pre-PQ Process,SO-1390,DN-667,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,26-Mar-08,26-Mar-08,26-Mar-08,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,240,1200.0,5.0,0.05,Inverness Japan,Yes,751,190.06,1.92
10716,114-UG-T01,Pre-PQ Process,SO-17910,DN-1068,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,19-Feb-09,19-Feb-09,19-Feb-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1747,19217.0,11.0,0.37,"Aurobindo Unit III, India",Yes,152,1340.96,37.67
86548,101-CD-T30,FPQ-11096,SO-43750,DN-3017,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/20/2012,N/A - From RDC,18-Mar-13,8-Aug-13,8-Aug-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,3960,16434.0,4.15,0.07,Mylan (formerly Matrix) Nashik,No,See DN-3017 (ID#:83108),See DN-3017 (ID#:83108),20.33
35900,102-SZ-T30,FPQ-9926,SCMS-147790,ASN-15643,Swaziland,PMO - US,Direct Drop,EXW,Air,5/18/2012,6/21/2012,9-Aug-12,9-Aug-12,9-Aug-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,135,10800.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,69,1626.1,15.14
23050,104-CI-T30,FPQ-9065,SCMS-138120,ASN-15225,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,1/4/2012,3/8/2012,3-Jul-12,3-Jul-12,3-Jul-12,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,760,5206.0,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,99,1462.71,7.3
7032,108-VN-T01,Pre-PQ Process,SCMS-20490,ASN-1795,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,2-Jun-08,2-Jun-08,2-Jun-08,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,630,3458.7,5.49,0.05,"Aurobindo Unit III, India",Yes,48,2729.91,5.53
82878,114-UG-T30,FPQ-5239,SO-36170,DN-1766,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/2010,N/A - From RDC,26-May-10,12-Apr-10,12-Apr-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2000,10260.0,5.13,0.17,Mylan (formerly Matrix) Nashik,Yes,563,1524.56,22.12
8463,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 40mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,40mg,Capsule,60,100,517.0,5.17,0.09,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,0.83
32402,901-GH-T30,FPQ-14101,SCMS-245400,ASN-29128,Ghana,PMO - US,Direct Drop,EXW,Air,4/30/2014,7/8/2014,24-Dec-14,24-Dec-14,2-Jan-15,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,1905,2724.15,1.43,0.01,"Aurobindo Unit III, India",Yes,786,4304.34,2.8
44105,106-HT-T30,FPQ-15038,SCMS-262890,ASN-32676,Haiti,PMO - US,Direct Drop,FCA,Air,10/22/2014,1/30/2015,7-Jul-15,7-Jul-15,7-Jul-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,350,2397.5,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,51,4126.9,2.46
85982,151-NG-T30,FPQ-11771,SO-44756,DN-3244,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/28/2013,N/A - From RDC,21-Aug-13,30-Jul-13,30-Jul-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,19000,78850.0,4.15,0.07,"Cipla, Goa, India",Yes,2511,Freight Included in Commodity Cost,97.54
79022,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/2013,12/2/2013,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,152,2218.99,14.6,0.49,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,2.28
32938,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33854,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,1,59.67,59.67,0.22,Roche Madrid,Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.06
11845,117-ET-T01,Pre-PQ Process,SO-1536,DN-576,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,1-Feb-08,1-Feb-08,1-Feb-08,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,48671,147959.84,3.04,0.05,"Ranbaxy, Paonta Shahib, India",Yes,2533,9187.8,236.74
83303,104-CI-T30,FPQ-14370,SO-49053,DN-4094,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,5/23/2014,N/A - From RDC,16-Feb-15,12-Mar-15,13-Mar-15,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,30000,138900.0,4.63,0.15,"Cipla, Kurkumbh, India",Yes,3000,12748.74,142.79
82953,151-NG-T30,FPQ-7217,SO-39650,DN-2221,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/21/2011,N/A - From RDC,15-Jun-11,6-Jul-11,6-Jul-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,1220,11821.8,9.69,0.11,"Aurobindo Unit III, India",Yes,169,13398.06,19.51
12631,110-ZM-T01,Pre-PQ Process,SO-232,DN-89,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,4-May-07,4-May-07,4-May-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,600,48000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,No,See DN-89 (ID#:10813),See DN-89 (ID#:10813),
77565,900-CM-T30,FPQ-10654,SCMS-161720,ASN-17261,Cameroon,PMO - US,Direct Drop,EXW,Air,9/20/2012,10/8/2012,19-Dec-12,19-Dec-12,19-Dec-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,26204,314185.96,11.99,0.4,Mylan (formerly Matrix) Nashik,Yes,3176,27939.91,440.49
85253,110-ZM-T30,FPQ-8476,SO-40955,DN-2624,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,9/27/2011,N/A - From RDC,15-May-12,30-Apr-12,30-Apr-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,96655,773240.0,8.0,0.13,"Cipla, Goa, India",No,See DN-2624 (ID#:83584),See DN-2624 (ID#:83584),1275.85
68496,106-HT-T30,FPQ-15038,SCMS-262980,ASN-30463,Haiti,PMO - US,Direct Drop,EXW,Ocean,10/22/2014,1/7/2015,9-Apr-15,9-Apr-15,13-Apr-15,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,336,1192.8,3.55,0.12,Hetero Unit III Hyderabad IN,No,See ASN-30463 (ID#:15460),See ASN-30463 (ID#:15460),1.23
11626,107-RW-T01,Pre-PQ Process,SO-17230,DN-961,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,28-Oct-08,28-Oct-08,28-Oct-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,288,921.6,3.2,0.05,"Aurobindo Unit III, India",Yes,28,896.26,1.81
5260,104-CI-T01,Pre-PQ Process,SCMS-103,ASN-61,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,6-Sep-06,6-Sep-06,6-Sep-06,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,16683,65897.85,3.95,0.07,"Aurobindo Unit III, India",Yes,1498,20257.08,
62256,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33851,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,9,137.45,15.27,0.51,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.14
86426,104-CI-T30,FPQ-8363,SO-40821,DN-2448,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/29/2011,N/A - From RDC,2-Mar-12,5-Dec-11,5-Dec-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,20076,84720.72,4.22,0.14,"Strides, Bangalore, India.",Yes,1223,3526.27,139.79
11858,112-NG-T01,Pre-PQ Process,SO-2351,DN-717,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Apr-08,18-Apr-08,18-Apr-08,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,109,1853.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,Yes,422,2812.3,2.96
41222,102-KE-T30,FPQ-8446,SCMS-124900,ASN-13150,Kenya,PMO - US,Direct Drop,EXW,Air,10/5/2011,10/26/2011,17-Jan-12,17-Jan-12,17-Jan-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6100,542900.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,3497,40917.19,895.78
85911,111-MZ-T30,FPQ-10210,SO-42821,DN-2911,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2012,N/A - From RDC,30-Nov-12,14-Nov-12,14-Nov-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,24732,190931.04,7.72,0.13,Hetero Unit III Hyderabad IN,Yes,2143,6323.1,267.69
44630,108-VN-T30,FPQ-11560,SCMS-177630,ASN-20043,Vietnam,PMO - US,Direct Drop,EXW,Air,2/7/2013,2/13/2013,13-Jul-13,13-Jul-13,13-Jul-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,30339,348595.11,11.49,0.38,Mylan (formerly Matrix) Nashik,Yes,3419,15006.27,431.21
19905,108-VN-T30,FPQ-5899,SCMS-77250,ASN-8909,Vietnam,PMO - US,Direct Drop,EXW,Air,6/23/2010,7/1/2010,8-Dec-10,8-Dec-10,8-Dec-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20000,165000.0,8.25,0.14,"Aurobindo Unit III, India",Yes,1951,13083.7,355.74
84076,151-NG-T30,FPQ-7217,SO-39160,DN-2165,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/21/2011,N/A - From RDC,15-Jun-11,11-May-11,11-May-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,2000,11120.0,5.56,0.09,"Cipla, Goa, India",Yes,209,12601.07,18.35
