id,project_code,pq_,po_/_so_,asn/dn_,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost_(usd),line_item_insurance_(usd)
83530,104-CI-T30,FPQ-7659,SO-40122,DN-2339,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/3/2011,N/A - From RDC,12-Oct-11,12-Oct-11,12-Oct-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2313,34787.52,15.04,0.25,Mylan (formerly Matrix) Nashik,No,See DN-2339 (ID#:82401),See DN-2339 (ID#:82401),57.4
10860,109-TZ-T01,Pre-PQ Process,SO-646,DN-294,Tanzania,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,18-Oct-07,18-Oct-07,18-Oct-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,8000,160000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,2366,13952.38,256.0
9321,104-CI-T01,Pre-PQ Process,SCMS-698,ASN-727,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/13/2007,2-Oct-07,2-Oct-07,2-Oct-07,ARV,Adult,BRISTOL-MYERS SQUIBB,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,1389,7833.96,5.64,0.09,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,12.53
85091,113-ZW-T30,FPQ-4688,SO-35410,DN-1660,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,12/8/2009,N/A - From RDC,31-Mar-10,12-Mar-10,12-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,35802,218750.22,6.11,0.1,"Cipla, Goa, India",No,See DN-1660 (ID#:82296),See DN-1660 (ID#:82296),471.63
83238,106-HT-T30,FPQ-13648,SO-47810,DN-3660,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2/3/2014,N/A - From RDC,7-May-14,12-Jun-14,12-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,13626,91702.98,6.73,0.11,Hetero Unit III Hyderabad IN,Yes,1216,5698.48,94.27
12920,111-MZ-T01,Pre-PQ Process,SO-26425,DN-1455,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,17-Sep-09,17-Sep-09,17-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,1604,11420.48,7.12,0.12,"Strides, Bangalore, India.",Yes,120,1799.88,22.38
835,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,9-Oct-08,9-Oct-08,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,80,1830.4,22.88,0.76,"Aspen-OSD, Port Elizabeth, SA",Yes,Weight Captured Separately,Freight Included in Commodity Cost,3.59
85271,110-ZM-T30,FPQ-9081,SO-41281,DN-2703,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,12/22/2011,N/A - From RDC,29-Jun-12,18-Jun-12,18-Jun-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,181926,443899.44,2.44,0.04,Hetero Unit III Hyderabad IN,Yes,11438,4496.15,622.35
49429,114-UG-T30,FPQ-12154,SCMS-188330,ASN-20240,Uganda,PMO - US,Direct Drop,EXW,Air,4/23/2013,5/9/2013,11-Jul-13,11-Jul-13,11-Jul-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3047,243760.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1323,16337.04,301.53
42811,108-VN-T30,FPQ-5317,SCMS-69240,ASN-7581,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/2010,3/25/2010,13-Aug-10,13-Aug-10,13-Aug-10,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,168,2184.0,13.0,0.43,"Aurobindo Unit III, India",Yes,2046,14405.31,4.71
35559,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27976,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,18,59.69,3.32,0.11,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.07
82879,114-UG-T30,FPQ-5239,SO-36170,DN-1766,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/2010,N/A - From RDC,26-May-10,12-Apr-10,12-Apr-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4200,11466.0,2.73,0.05,"Aurobindo Unit III, India",No,See DN-1766 (ID#:82878),See DN-1766 (ID#:82878),24.72
12825,130-NG-T01,Pre-PQ Process,SO-10550,DN-889,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,16-Sep-08,16-Sep-08,16-Sep-08,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,784,3057.6,3.9,0.06,Mylan (formerly Matrix) Nashik,Yes,58,1102.98,4.89
82318,114-UG-T30,FPQ-4495,SO-34941,DN-1817,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/28/2009,N/A - From RDC,3-May-10,3-May-10,3-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,18000,201960.0,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,2281,15254.43,435.43
39453,101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,3/10/2015,3/16/2015,2-Jul-15,2-Jul-15,30-Jul-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,73,2336.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-31750 (ID#:19272),See ASN-31750 (ID#:19272),2.75
85985,151-NG-T30,FPQ-11771,SO-44755,DN-3239,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/28/2013,N/A - From RDC,21-Aug-13,23-Jul-13,23-Jul-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,26,223.08,8.58,0.14,Hetero Unit III Hyderabad IN,Yes,33051,Freight Included in Commodity Cost,0.28
82888,117-ET-T30,FPQ-5624,SO-36710,DN-1843,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,5/4/2010,N/A - From RDC,15-Jun-10,1-Jun-10,1-Jun-10,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,4000,68560.0,17.14,0.29,"Aurobindo Unit III, India",Yes,400,961.46,147.82
32889,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,50,1528.18,30.56,1.02,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.89
84925,106-HT-T30,FPQ-13648,SO-47820,DN-3682,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2/3/2014,N/A - From RDC,30-Apr-14,12-May-14,24-Jun-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,2581,9678.75,3.75,0.06,"Strides, Bangalore, India.",Yes,110,1955.22,9.95
3736,116-ZA-T01,Pre-PQ Process,SCMS-40780,ASN-3607,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,17-Mar-09,28-Nov-08,28-Nov-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,3675,9371.25,2.55,0.04,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,18.37
5042,116-ZA-T01,Pre-PQ Process,SCMS-41060,ASN-3624,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,5-May-09,23-Dec-08,23-Dec-08,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,6215,102609.65,16.51,0.55,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,201.11
43749,101-CD-T30,FPQ-14654,SCMS-253260,ASN-28279,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,8/11/2014,8/27/2014,4-Nov-14,4-Nov-14,20-Nov-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,65,2080.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-28279 (ID#:13547),See ASN-28279 (ID#:13547),2.14
25956,901-CM-T30,FPQ-12837,SCMS-206310,ASN-22467,Cameroon,PMO - US,Direct Drop,EXW,Air,8/19/2013,9/13/2013,7-Nov-13,7-Nov-13,8-Nov-13,ARV,Adult,STRIDES ARCOLAB LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,25945,82764.55,3.19,0.11,"Strides, Bangalore, India.",Yes,1638,18141.62,102.38
82512,107-RW-T30,FPQ-9888,SO-42100,DN-2859,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,5/11/2012,N/A - From RDC,19-Oct-12,18-Oct-12,18-Oct-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,36390,201600.6,5.54,0.18,Mylan (formerly Matrix) Nashik,Yes,3863,23249.47,282.64
84046,105-GY-T30,FPQ-6439,SO-37490,DN-2022,Guyana,PMO - US,From RDC,N/A - From RDC,Air,9/22/2010,N/A - From RDC,20-Oct-10,28-Sep-10,28-Sep-10,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,140,5425.0,38.75,0.32,"Aurobindo Unit III, India",Yes,34,2027.42,11.7
14286,104-CI-T30,FPQ-12134,SCMS-190721,ASN-22462,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,4/23/2013,5/21/2013,27-Nov-13,27-Nov-13,2-Dec-13,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,1900,55100.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,550,8263.16,68.16
84984,102-BI-T30,FPQ-14112,SO-48630,DN-3952,Burundi,PMO - US,From RDC,N/A - From RDC,Air,4/18/2014,N/A - From RDC,31-Oct-14,15-Oct-14,28-Oct-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2532,16711.2,6.6,0.11,Mylan (formerly Matrix) Nashik,No,See DN-3952 (ID#:82736),See DN-3952 (ID#:82736),17.18
86189,114-UG-T30,FPQ-15294,SO-50050,DN-4218,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,11/3/2014,N/A - From RDC,15-Jun-15,14-May-15,15-May-15,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2,6.24,3.12,0.1,"Strides, Bangalore, India.",No,See DN-4218 (ID#:83326),See DN-4218 (ID#:83326),0.01
2661,112-NG-T01,Pre-PQ Process,SCMS-87,ASN-57,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,28-Sep-06,28-Sep-06,28-Sep-06,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,416,1809.6,4.35,0.02,"Aurobindo Unit III, India",No,See ASN-57 (ID#:23),See ASN-57 (ID#:23),
57661,102-SD-T30,FPQ-7320,SCMS-107750,ASN-11112,Sudan,PMO - US,Direct Drop,EXW,Air,3/29/2011,5/2/2011,1-Jul-11,1-Jul-11,1-Jul-11,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,33,396.0,12.0,0.12,Inverness Japan,Yes,3,1209.56,0.65
10624,112-NG-T01,Pre-PQ Process,SO-565,DN-373,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-Sep-07,20-Sep-07,20-Sep-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,222,1665.0,7.5,0.12,"Cipla, Goa, India",No,See DN-373 (ID#:10623),See DN-373 (ID#:10623),2.66
11757,104-CI-T01,Pre-PQ Process,SO-589,DN-314,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,24-Aug-07,24-Aug-07,24-Aug-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule,30,485,1682.95,3.47,0.12,"MSD, Haarlem, NL",Yes,285,1786,2.69
69647,114-UG-T30,FPQ-10788,SCMS-162750,ASN-18152,Uganda,PMO - US,Direct Drop,DAP,Air,10/10/2012,10/25/2012,13-Feb-13,13-Feb-13,13-Feb-13,ARV,Adult,ASPEN PHARMACARE,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,194,6984.0,36.0,0.3,"Janssen-Cilag, Latina, IT",No,See ASN-18152 (ID#:66768),See ASN-18152 (ID#:66768),8.64
11294,106-HT-T01,Pre-PQ Process,SO-23750,DN-1100,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Mar-09,3-Mar-09,3-Mar-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,210,3204.6,15.26,0.17,"Aurobindo Unit III, India",No,See DN-1100 (ID#:11005),See DN-1100 (ID#:11005),6.28
12283,104-CI-T01,Pre-PQ Process,SO-27520,DN-1234,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,11-Jun-09,11-Jun-09,11-Jun-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,10000,77100.0,7.71,0.13,"Aurobindo Unit III, India",No,See DN-1234 (ID#:11970),See DN-1234 (ID#:11970),151.12
84720,102-DO-T30,FPQ-9676,SO-41870,DN-2639,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,4/9/2012,N/A - From RDC,21-May-12,16-May-12,16-May-12,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1100,2310.0,2.1,0.01,"Aurobindo Unit III, India",No,See DN-2639 (ID#:83588),See DN-2639 (ID#:83588),3.24
85337,106-HT-T30,FPQ-11281,SO-44400,DN-3015,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/16/2013,N/A - From RDC,9-Apr-13,14-Mar-13,14-Mar-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,53220,386909.4,7.27,0.12,Mylan (formerly Matrix) Nashik,No,See DN-3015 (ID#:82554),See DN-3015 (ID#:82554),478.61
12341,111-MZ-T01,Pre-PQ Process,SO-293,DN-44,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,17-Apr-07,17-Apr-07,17-Apr-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,23035,385836.25,16.75,0.56,"Aurobindo Unit III, India",No,See DN-44 (ID#:10549),See DN-44 (ID#:10549),
84355,111-MZ-T30,FPQ-13123,SO-47084,DN-3627,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,3-Jun-14,3-Jun-14,11-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,100000,811000.0,8.11,0.14,Hetero Unit III Hyderabad IN,No,See DN-3627 (ID#:83782),See DN-3627 (ID#:83782),833.71
